Rk_playoff,Player,Pos_playoff,Age_playoff,Tm_playoff,G_playoff,MP_playoff,PER_playoff,TS%_playoff,3PAr_playoff,FTr_playoff,ORB%_playoff,DRB%_playoff,TRB%_playoff,AST%_playoff,STL%_playoff,BLK%_playoff,TOV%_playoff,USG%_playoff,OWS_playoff,DWS_playoff,WS_playoff,WS/48_playoff,OBPM_playoff,DBPM_playoff,BPM_playoff,VORP_playoff,Rk_in_season,Age_in_season,Tm_in_season,Pos_in_season,G_in_season,GS,MP_in_season,PER_in_season,TS%_in_season,3PAr_in_season,FTr_in_season,ORB%_in_season,DRB%_in_season,TRB%_in_season,AST%_in_season,STL%_in_season,BLK%_in_season,TOV%_in_season,USG%_in_season,OWS_in_season,DWS_in_season,WS_in_season,WS/48_in_season,OBPM_in_season,DBPM_in_season,BPM_in_season,VORP_in_season,Awards,season_year,Tm
1,Steven Adams,C,25,OKC,5,159,15.6,.648,.024,.190,8.1,16.6,12.3,7.2,1.5,2.6,16.5,14.6,0.2,0.2,0.3,.101,-0.1,1.9,1.8,0.2,12.0,25.0,OKC,C,80.0,80.0,2669.0,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,9.1,0.163,0.7,0.4,1.1,2.1,,2019,Oklahoma City Thunder
2,LaMarcus Aldridge,C,33,SAS,7,244,21.8,.517,.091,.273,8.4,21.1,14.8,13.1,1.1,2.3,4.9,27.2,0.5,0.2,0.6,.126,2.5,-0.2,2.3,0.3,11.0,33.0,SAS,C,81.0,81.0,2687.0,22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.167,2.4,-0.6,1.8,2.6,AS,2019,San Antonio Spurs
3,Grayson Allen,SG,23,UTA,2,14,10.4,.446,.429,1.000,0.0,7.8,3.8,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,-0.002,-1.6,-3.5,-5.1,0.0,377.0,23.0,UTA,SG,38.0,2.0,416.0,7.5,0.516,0.556,0.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,-0.4,0.4,0.0,0.002,-4.2,-2.1,-6.3,-0.5,,2019,Utah Jazz
4,Jarrett Allen,C,20,BRK,5,110,22.5,.674,.000,.625,13.0,19.3,15.9,15.9,1.3,2.0,16.4,18.1,0.4,0.0,0.4,.180,2.0,1.4,3.4,0.2,88.0,20.0,BRK,C,80.0,80.0,2096.0,18.5,0.632,0.079,0.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,7.6,0.175,0.2,1.4,1.6,1.9,DPOY-9,2019,Brooklyn Nets
5,Al-Farouq Aminu,PF,28,POR,16,399,11.0,.473,.468,.330,7.7,18.9,13.3,7.5,1.1,2.1,11.4,15.4,0.1,0.3,0.4,.051,-0.8,-0.1,-0.9,0.1,58.0,28.0,POR,PF,81.0,81.0,2292.0,13.2,0.568,0.472,0.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,3.0,2.8,5.8,0.121,0.1,0.6,0.7,1.5,,2019,Portland Trail Blazers
6,Giannis Antetokounmpo,PF,24,MIL,15,514,26.5,.572,.211,.644,7.3,27.7,17.9,25.1,1.7,5.3,13.0,32.2,1.0,1.3,2.3,.216,5.0,3.4,8.3,1.4,47.0,24.0,MIL,PF,72.0,72.0,2358.0,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4,"MVP-1,DPOY-2,AS,NBA1,DEF1",2019,Milwaukee Bucks
7,D.J. Augustin,PG,31,ORL,5,141,16.6,.666,.512,.390,0.7,5.8,3.1,25.5,0.7,0.7,12.7,17.3,0.4,0.0,0.4,.137,3.2,0.4,3.5,0.2,61.0,31.0,ORL,PG,81.0,81.0,2269.0,15.7,0.616,0.459,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,0.146,1.1,-0.7,0.5,1.4,,2019,Orlando Magic
8,Will Barton,SF,28,DEN,14,328,10.2,.434,.407,.193,4.7,16.9,10.7,11.0,0.6,2.2,8.7,21.9,-0.3,0.2,-0.1,-0.009,-1.9,-1.2,-3.1,-0.1,244.0,28.0,DEN,SF,43.0,38.0,1189.0,11.0,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,0.1,1.1,1.2,0.049,-1.1,-0.8,-1.8,0.0,,2019,Denver Nuggets
9,Aron Baynes,C,32,BOS,9,115,6.4,.638,.429,.143,5.6,16.1,11.1,3.9,1.3,1.6,25.2,7.6,0.0,0.2,0.2,.095,-4.4,2.1,-2.3,0.0,302.0,32.0,BOS,C,51.0,18.0,821.0,14.0,0.567,0.274,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,0.139,-1.8,0.3,-1.5,0.1,,2019,Boston Celtics
10,Malik Beasley,SG,22,DEN,14,281,12.0,.530,.505,.333,4.0,14.1,9.0,7.3,0.6,0.3,6.2,18.1,0.3,0.1,0.4,.073,-0.8,-1.1,-1.9,0.0,127.0,22.0,DEN,SG,81.0,18.0,1879.0,14.2,0.599,0.55,0.09,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,0.115,0.8,-0.7,0.1,1.0,6MOY-11,2019,Denver Nuggets
