"date","obs_data"
2000-01-01,1
2000-01-08,1
2000-01-15,2
2000-01-22,3
2000-01-29,5
2000-02-05,6
2000-02-12,11
2000-02-19,12
2000-02-26,7
2000-03-04,19
2000-03-11,12
2000-03-18,32
2000-03-25,26
2000-04-01,33
2000-04-08,37
2000-04-15,35
2000-04-22,43
2000-04-29,29
2000-05-06,36
2000-05-13,29
2000-05-20,14
2000-05-27,9
2000-06-03,9
2000-06-10,9
2000-06-17,8
2000-06-24,3
2000-07-01,4
2000-07-08,6
2000-07-15,3
2000-07-22,1
2000-07-29,1
2000-08-05,0
2000-08-12,1
2000-08-19,1
2000-08-26,0
2000-09-02,0
2000-09-09,0
2000-09-16,0
2000-09-23,0
2000-09-30,0
2000-10-07,0
2000-10-14,0
2000-10-21,0
2000-10-28,0
2000-11-04,0
2000-11-11,0
2000-11-18,0
2000-11-25,0
2000-12-02,0
2000-12-09,0
2000-12-16,0
2000-12-23,0
2000-12-30,0
